Category,Title,Equation,Notes
Calculus,"Jacobian Matrix","J = \begin{bmatrix} \frac{\partial f_1}{\partial x_1} & \cdots & \frac{\partial f_1}{\partial x_n} \\ \vdots & \ddots & \vdots \\ \frac{\partial f_m}{\partial x_1} & \cdots & \frac{\partial f_m}{\partial x_n} \end{bmatrix}","Matrix of first-order partial derivatives for vector-valued functions. Used in change of variables and sensitivity analysis."
Calculus,"Implicit Function Theorem","F(x,y) = 0 \implies \frac{dy}{dx} = -\frac{\partial F/\partial x}{\partial F/\partial y}","Provides derivative of implicitly defined functions. Used in comparative statics and equilibrium analysis."
Calculus,"Leibniz Integral Rule","\frac{d}{dx}\left[\int_{a(x)}^{b(x)} f(x,t)\,dt\right] = \int_{a(x)}^{b(x)} \frac{\partial f}{\partial x}(x,t)\,dt + f(x,b(x))b'(x) - f(x,a(x))a'(x)","Differentiates integrals with variable limits. Essential for dynamic optimization and envelope theorems."
Calculus,"Lagrangian Multiplier Condition","\nabla f(x^*) = \lambda \nabla g(x^*)","First-order condition for constrained optimization. λ represents shadow price of constraint."
Calculus,"Euler-Lagrange Equation","\frac{\partial F}{\partial y} - \frac{d}{dx}\left(\frac{\partial F}{\partial y'}\right) = 0","Necessary condition for extremizing functionals in calculus of variations. Used in optimal control theory."
Calculus,"Mean Value Theorem","\frac{f(b) - f(a)}{b - a} = f'(c)","Guarantees existence of point where instantaneous rate equals average rate. Foundation for Taylor's theorem."
Calculus,"Partial Derivative","\frac{\partial f}{\partial x_i} = \lim_{h \to 0} \frac{f(x_1, \ldots, x_i + h, \ldots, x_n) - f(x_1, \ldots, x_i, \ldots, x_n)}{h}","Derivative with respect to one variable holding others constant. Essential for marginal analysis in economics."
Calculus,"Green's Theorem","\oint_C (L\,dx + M\,dy) = \iint_D \left(\frac{\partial M}{\partial x} - \frac{\partial L}{\partial y}\right) dA","Relates line integral around closed curve to double integral over enclosed region. Connects circulation to curl."
Calculus,"Stokes' Theorem","\int_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S} = \oint_{\partial S} \mathbf{F} \cdot d\mathbf{r}","Generalizes Green's theorem to three dimensions. Relates surface integral of curl to line integral around boundary."
Calculus,"Divergence Theorem (Gauss's Theorem)","\iiint_V (\nabla \cdot \mathbf{F})\,dV = \iint_{\partial V} \mathbf{F} \cdot d\mathbf{S}","Relates volume integral of divergence to flux through boundary. Used in conservation laws and PDEs."
Calculus,"Integration by Substitution","\int f(g(x))g'(x)\,dx = \int f(u)\,du, \quad u = g(x)","Reverse of chain rule for integration. Essential for computing expectations with transformed variables."
Calculus,"Partial Integration (Multivariable)","\int_a^b \frac{\partial F}{\partial x}(x,y)\,dx = F(b,y) - F(a,y)","Extends fundamental theorem to partial derivatives. Used in solving PDEs like Black-Scholes."
Calculus,"Cauchy-Schwarz Inequality","\left|\int f(x)g(x)\,dx\right| \leq \sqrt{\int f(x)^2\,dx} \cdot \sqrt{\int g(x)^2\,dx}","Fundamental inequality for inner products. Foundation for correlation coefficient being in [-1,1]."
Calculus,"Convexity and Jensen's Inequality","f'(x)(y-x) \leq f(y) - f(x) \leq f'(y)(y-x), \quad f''(x) \geq 0","For convex f, function lies above tangent lines. Used in risk aversion analysis and portfolio optimization."
Calculus,"Envelope Theorem","\frac{dV(a)}{da} = \frac{\partial L(x^*(a), a)}{\partial a}","Derivative of value function equals partial derivative of Lagrangian at optimum. Used in comparative statics."
Calculus,"Intermediate Value Theorem","f(a) \leq k \leq f(b) \implies \exists c \in (a,b): f(c) = k","Continuous function attains all intermediate values. Guarantees existence of equilibria and roots."
Calculus,"Total Derivative","\frac{df}{dt} = \frac{\partial f}{\partial x}\frac{dx}{dt} + \frac{\partial f}{\partial y}\frac{dy}{dt}","Rate of change along a path. Chain rule for multivariable functions. Essential for dynamic models."
Microeconomics,"Budget Constraint","\sum_{i=1}^{n} p_i x_i \leq m","Total expenditure on all goods cannot exceed income. Fundamental to consumer choice theory. p_i is price of good i (p_i > 0), x_i is quantity (x_i >= 0), m is income (m > 0). Typically binding at optimum."
Microeconomics,"Utility Maximization (Lagrangian)","\mathcal{L}(x_1, \ldots, x_n, \lambda) = u(x_1, \ldots, x_n) - \lambda \left( \sum_{i=1}^{n} p_i x_i - m \right)","Lagrangian formulation for utility maximization subject to budget constraint. FOCs yield Marshallian demand functions. u(·) is utility function (continuous, differentiable, strictly quasi-concave), λ is Lagrange multiplier (marginal utility of income)."
Microeconomics,"Marginal Rate of Substitution","\text{MRS}_{x,y} = -\frac{dy}{dx}\bigg|_{\bar{u}} = \frac{\partial u / \partial x}{\partial u / \partial y} = \frac{MU_x}{MU_y}","Rate at which consumer trades good y for good x maintaining constant utility. At optimum MRS equals price ratio. MU_x is marginal utility of x, assumes diminishing MRS for convex preferences."
Microeconomics,"Marshallian Demand","x_i^* = x_i(p_1, \ldots, p_n, m)","Uncompensated demand from utility maximization. Dependent on all prices and income. Properties: homogeneous of degree zero in (p,m), satisfy budget constraint and Slutsky symmetry. Used in welfare analysis."
Microeconomics,"Hicksian (Compensated) Demand","h_i(p_1, \ldots, p_n, \bar{u}) = \arg\min_{x} \sum_{j=1}^{n} p_j x_j \quad \text{s.t.} \quad u(x_1, \ldots, x_n) \geq \bar{u}","Compensated demand from expenditure minimization at fixed utility. Properties: homogeneous of degree zero in p, no income effect (pure substitution), satisfies compensated law of demand."
Microeconomics,"Indirect Utility Function","v(p_1, \ldots, p_n, m) = \max_{x} u(x_1, \ldots, x_n) \quad \text{s.t.} \quad \sum_{i=1}^{n} p_i x_i = m","Maximum utility attainable given prices and income. Properties: homogeneous of degree zero in (p,m), strictly increasing in m, decreasing in p_i, quasi-convex in p. Foundation for Roy's Identity."
Microeconomics,"Expenditure Function","e(p_1, \ldots, p_n, \bar{u}) = \min_{x} \sum_{i=1}^{n} p_i x_i \quad \text{s.t.} \quad u(x_1, \ldots, x_n) = \bar{u}","Minimum expenditure to achieve utility level. Properties: homogeneous of degree one in p, strictly increasing in u and p_i, concave in p. Dual to indirect utility. Foundation for Shephard's Lemma."
Microeconomics,"Roy's Identity","x_i(p, m) = -\frac{\partial v(p, m) / \partial p_i}{\partial v(p, m) / \partial m}","Derives Marshallian demand from indirect utility function using envelope theorem. Assumes v(·) is differentiable and marginal utility of income is nonzero. Application of duality theory."
Microeconomics,"Shephard's Lemma","h_i(p, \bar{u}) = \frac{\partial e(p, \bar{u})}{\partial p_i}","Derives Hicksian demand from expenditure function using envelope theorem. Shows compensated demand equals derivative of expenditure function. Used in welfare analysis and deadweight loss calculations."
Microeconomics,"Slutsky Equation","\frac{\partial x_i(p, m)}{\partial p_j} = \frac{\partial h_i(p, \bar{u})}{\partial p_j} - \frac{\partial x_i(p, m)}{\partial m} \cdot x_j(p, m)","Decomposes price effect into substitution effect (first term) and income effect (second term). Matrix form: D_p x = D_p h - D_m x · x^T where D_p h is negative semidefinite. Critical for classifying goods."
Microeconomics,"Elasticity of Demand","\epsilon_{x,p} = \frac{\partial x}{\partial p} \cdot \frac{p}{x} = \frac{d \ln x}{d \ln p}","Price elasticity: percentage change in quantity per percentage change in price. |ε| > 1 is elastic, |ε| < 1 is inelastic, |ε| = 1 is unit elastic. Income elasticity and cross-price elasticity defined analogously."
Microeconomics,"Cobb-Douglas Utility Function","u(x_1, \ldots, x_n) = \prod_{i=1}^{n} x_i^{\alpha_i} \quad \text{where} \quad \sum_{i=1}^{n} \alpha_i = 1, \; \alpha_i > 0","Homothetic preferences with constant expenditure shares. Marshallian demand: x_i* = α_i m/p_i. Elasticity of substitution σ=1. Income elasticity equals 1. Widely used in macro and CGE models."
Microeconomics,"CES Utility Function","u(x_1, \ldots, x_n) = \left( \sum_{i=1}^{n} \alpha_i x_i^{\rho} \right)^{1/\rho} \quad \text{where} \quad \rho \leq 1, \; \rho \neq 0, \; \alpha_i > 0, \; \sum \alpha_i = 1","Constant Elasticity of Substitution utility. Elasticity: σ=1/(1-ρ). Special cases: ρ→0 yields Cobb-Douglas, ρ=1 yields perfect substitutes, ρ→-∞ yields Leontief. Used in international trade and growth theory."
Microeconomics,"Cobb-Douglas Production Function","Y = A K^{\alpha} L^{\beta} \quad \text{where} \quad A > 0, \; \alpha, \beta \in (0, 1)","Production function with capital K and labor L. A is total factor productivity, α and β are output elasticities. Returns to scale: α+β<1 (DRS), =1 (CRS), >1 (IRS). Elasticity of substitution σ=1."
Microeconomics,"CES Production Function","Y = A \left[ \alpha K^{\rho} + (1-\alpha) L^{\rho} \right]^{1/\rho} \quad \text{where} \quad \rho \leq 1, \; \rho \neq 0, \; \alpha \in (0,1)","Constant Elasticity of Substitution production. Elasticity: σ=1/(1-ρ). Special cases: ρ→0 yields Cobb-Douglas, ρ=1 yields linear, ρ→-∞ yields Leontief. Assumes constant returns to scale."
Microeconomics,"Returns to Scale","f(tK, tL) = t^{\gamma} f(K, L) \quad \text{where} \quad \gamma < 1 \text{ (DRS)}, = 1 \text{ (CRS)}, > 1 \text{ (IRS)}","Measures how output scales with proportional input increases. t>1 is scaling factor, γ is degree of homogeneity. CRS implies perfect replication and Euler's theorem. Critical for competitive equilibrium existence."
Microeconomics,"Marginal Rate of Technical Substitution","\text{MRTS}_{L,K} = -\frac{dK}{dL}\bigg|_{\bar{Y}} = \frac{\partial f / \partial L}{\partial f / \partial K} = \frac{MP_L}{MP_K}","Rate at which capital substitutes for labor maintaining constant output. At cost minimum MRTS equals input price ratio w/r. MP_L and MP_K are marginal products. Assumes diminishing MRTS (convex isoquants)."
Microeconomics,"Cost Minimization (Lagrangian)","\mathcal{L}(K, L, \lambda) = wL + rK - \lambda \left( f(K, L) - \bar{Y} \right)","Lagrangian for cost minimization subject to production constraint. FOCs yield conditional factor demands K^c(w,r,Y) and L^c(w,r,Y). λ is marginal cost. w is wage, r is capital rental rate."
Microeconomics,"Profit Maximization Condition","\max_{K, L} \pi = p \cdot f(K, L) - wL - rK \implies p \cdot \frac{\partial f}{\partial L} = w, \; p \cdot \frac{\partial f}{\partial K} = r","Competitive firm sets marginal revenue product equal to factor price. p is output price (exogenous), π is profit. Under CRS, FOCs determine factor demands but not output scale. Yields unconditional factor demands."
Microeconomics,"Hotelling's Lemma","y^*(p, w) = \frac{\partial \pi(p, w)}{\partial p} \quad \text{and} \quad x_i^*(p, w) = -\frac{\partial \pi(p, w)}{\partial w_i}","Derives supply and factor demands from profit function using envelope theorem. π(p,w) is profit function, y* is output supply, x_i* is demand for input i. Profit function is convex in p, concave in w."
Microeconomics,"Envelope Theorem","\frac{dV^*(\alpha)}{d\alpha} = \frac{\partial V(x^*(\alpha), \alpha)}{\partial \alpha}\bigg|_{x=x^*(\alpha)}","Derivative of value function equals partial derivative of objective at optimum. Indirect effect through dx*/dα vanishes by FOC. Foundation for Roy's Identity, Shephard's Lemma, Hotelling's Lemma."
Microeconomics,"Monopoly Pricing (MR=MC)","MR(Q) = p(Q) + Q \frac{dp}{dQ} = MC(Q) \implies p^* = \frac{MC(Q^*)}{1 + \frac{1}{\epsilon}}","Monopolist sets MR=MC. p(Q) is inverse demand, ε is price elasticity. MR<p so monopolist produces less than competitive level. Markup is Lerner Index. Requires |ε|>1 for positive output. Creates deadweight loss."
Microeconomics,"Lerner Index","L = \frac{p - MC(Q)}{p} = -\frac{1}{\epsilon_d}","Measures market power as percentage markup of price over marginal cost. L∈[0,1] where L=0 for perfect competition. Under Cournot with n symmetric firms: L=s/|ε| where s=1/n is market share."
Microeconomics,"Nash Equilibrium Condition","s_i^* \in \arg\max_{s_i \in S_i} u_i(s_i, s_{-i}^*) \quad \forall i \in N","Strategy profile where no player can unilaterally improve by deviating. s_i is player i's strategy, S_i is strategy space, u_i is payoff function. Existence guaranteed by Nash's theorem. Foundation of non-cooperative game theory."
Microeconomics,"Cournot Equilibrium","q_i^* = \arg\max_{q_i} \left[ p\left(\sum_{j=1}^{n} q_j\right) q_i - C_i(q_i) \right] \implies p'(Q^*) q_i^* + p(Q^*) = C_i'(q_i^*)","Oligopoly with simultaneous quantity choices. q_i is firm i's output, Q is total output, p(Q) is inverse demand. As n→∞, converges to perfect competition. More competitive than monopoly, less than Bertrand."
Microeconomics,"Bertrand Equilibrium","p_i^* = \arg\max_{p_i} \left[ (p_i - c) D_i(p_i, p_{-i}^*) \right]","Oligopoly with simultaneous price choices. D_i is demand for firm i. With homogeneous products and n≥2: p_i*=c (Bertrand paradox). With differentiated products: p_i*>c. More competitive than Cournot with homogeneous products."
Microeconomics,"Stackelberg Leader Output","q_L^* = \arg\max_{q_L} \left[ p(q_L + R(q_L)) q_L - C_L(q_L) \right] \quad \text{where} \quad R(q_L) = \arg\max_{q_F} \left[ p(q_L + q_F) q_F - C_F(q_F) \right]","Sequential quantity competition where leader moves first. R(q_L) is follower's reaction function. Leader incorporates dR/dq_L<0 (strategic substitutes). Leader produces more and earns higher profit than in Cournot. First-mover advantage."
Microeconomics,"Consumer Surplus","CS = \int_0^{Q^*} p(q) \, dq - p^* Q^* = \int_{p^*}^{\infty} D(p) \, dp","Area between demand curve and market price, representing consumer welfare gain. p(q) is inverse demand (willingness to pay), D(p) is demand function. With linear demand p=a-bQ: CS=½(a-p*)Q*."
Microeconomics,"Producer Surplus","PS = p^* Q^* - \int_0^{Q^*} MC(q) \, dq = \int_0^{p^*} S(p) \, dp","Area between market price and supply curve, representing producer welfare gain. MC(q) is marginal cost, S(p) is supply function. Equals variable profit. In long-run competitive equilibrium with free entry: PS=0."
Microeconomics,"Welfare Loss (Deadweight Loss)","DWL = \frac{1}{2} (Q^c - Q^*)(p^* - p^c) = \frac{1}{2} \epsilon_s \epsilon_d \frac{(t)^2}{(\epsilon_s - \epsilon_d)^2} p^c Q^c","Loss of total surplus due to market distortions (taxes, monopoly, price controls). Q^c, p^c are competitive equilibrium; Q*, p* are distorted. Second expression is Harberger's triangle for small distortions. DWL increases with square of tax rate."
Equity Valuation,"Dividend Discount Model (General)","V_0 = \sum_{t=1}^{\infty} \frac{D_t}{(1 + r)^t}","Intrinsic stock value equals present value of all expected future dividends. V_0=current stock value; D_t=expected dividend at time t; r=required return on equity. Foundational framework for equity valuation."
Equity Valuation,"Gordon Growth Model (Constant Growth DDM)","V_0 = \frac{D_1}{r - g}","Values stock assuming constant perpetual dividend growth. V_0=current value; D_1=next dividend; r=required return; g=growth rate. Critical assumption: r>g. Widely used for mature companies."
Equity Valuation,"Two-Stage Dividend Discount Model","V_0 = \sum_{t=1}^{n} \frac{D_0(1+g_1)^t}{(1+r)^t} + \frac{D_{n+1}}{r - g_2} \cdot \frac{1}{(1+r)^n}","Accommodates high-growth phase followed by stable growth. g_1=initial growth rate; g_2=perpetual rate after period n. Used for firms transitioning from growth to maturity."
Equity Valuation,"H-Model","V_0 = \frac{D_0(1+g_L)}{r - g_L} + \frac{D_0 \cdot H \cdot (g_S - g_L)}{r - g_L}","Dividend growth declines linearly from g_S to g_L over 2H periods. H=half-life of high-growth period. Closed-form solution for gradual growth transitions."
Equity Valuation,"Free Cash Flow to Firm (FCFF)","\text{FCFF} = \text{EBIT}(1 - T) + \text{Dep} - \text{CapEx} - \Delta \text{NWC}","Cash available to all investors after operating expenses, taxes, and reinvestment. EBIT=earnings before interest and taxes; T=tax rate; Dep=depreciation; CapEx=capital expenditures; ΔNWC=change in net working capital. Independent of capital structure."
Equity Valuation,"Free Cash Flow to Equity (FCFE)","\text{FCFE} = \text{NI} + \text{Dep} - \text{CapEx} - \Delta \text{NWC} + \text{Net Borrowing}","Cash available to equity holders after all expenses, reinvestment, and debt obligations. NI=net income; Net Borrowing=new debt issued minus repayments. Used for direct equity valuation."
Equity Valuation,"Enterprise Value","\text{EV} = \text{Market Cap} + \text{Total Debt} - \text{Cash}","Total firm value to all investors, net of cash. Market Cap=share price × shares outstanding; Total Debt=market value of debt; Cash=cash equivalents. Used in M&A and valuation multiples."
Equity Valuation,"Equity Value from Enterprise Value","\text{Equity Value} = \text{EV} - \text{Total Debt} + \text{Cash}","Derives equity value from enterprise value by removing debt claims and adding cash. Reconciles FCFF-based valuations to equity value. Represents residual claim after debt holders satisfied."
Equity Valuation,"Weighted Average Cost of Capital (WACC)","\text{WACC} = \frac{E}{V} r_E + \frac{D}{V} r_D (1 - T)","Average rate to finance assets, weighted by capital structure. E=equity value; D=debt value; V=E+D; r_E=cost of equity; r_D=cost of debt; T=tax rate. Discount rate for FCFF in DCF valuation."
Equity Valuation,"Cost of Equity (CAPM)","r_E = r_f + \beta_E (r_m - r_f)","CAPM estimates cost of equity as risk-free rate plus systematic risk premium. r_f=risk-free rate; β_E=equity beta; r_m=expected market return; (r_m-r_f)=market risk premium. Widely used in valuation."
Equity Valuation,"Cost of Debt (After-Tax)","r_D^{\text{after-tax}} = r_D (1 - T)","After-tax cost accounts for tax deductibility of interest. r_D=pre-tax cost of debt; T=corporate tax rate. Tax shield T·r_D represents savings per dollar of interest. Used in WACC calculations."
Equity Valuation,"Unlevered Beta","\beta_U = \frac{\beta_L}{1 + (1-T)\frac{D}{E}}","Asset beta measures systematic risk without financial leverage. β_U=unlevered beta; β_L=levered beta; D=debt; E=equity; T=tax rate. Used to compare business risk across different capital structures."
Equity Valuation,"Levered Beta (Hamada Equation)","\beta_L = \beta_U \left[1 + (1-T)\frac{D}{E}\right]","Relates levered beta to unlevered beta, adjusting for financial leverage. Financial leverage amplifies systematic risk. Assumes debt is risk-free (β_D=0). Used to re-lever beta for target capital structures."
Equity Valuation,"Modigliani-Miller Proposition I (No Taxes)","V_L = V_U","In perfect markets, levered firm value equals unlevered firm value; capital structure is irrelevant. V_L=levered firm value; V_U=unlevered firm value. Foundational result showing financing decisions don't affect firm value."
Equity Valuation,"Modigliani-Miller Proposition II (No Taxes)","r_E = r_A + \frac{D}{E}(r_A - r_D)","Cost of equity increases linearly with debt-to-equity ratio, reflecting financial risk. r_A=cost of assets (unlevered WACC); r_D=cost of debt. Benefit of cheaper debt offset by higher equity costs."
Equity Valuation,"Modigliani-Miller with Corporate Taxes","V_L = V_U + T \cdot D","Levered firm value exceeds unlevered by present value of tax shield. T·D is perpetual tax shield assuming constant debt. Implies tax advantage to debt financing (assumes no bankruptcy costs)."
Equity Valuation,"Adjusted Present Value (APV)","\text{APV} = V_U + \text{PV(Tax Shield)} - \text{PV(Financial Distress Costs)}","Values levered firm by adding/subtracting financing side effects to unlevered value. More flexible than WACC for changing capital structures. Used in leveraged buyouts and complex financing scenarios."
Equity Valuation,"Residual Income Model","V_0 = B_0 + \sum_{t=1}^{\infty} \frac{\text{RI}_t}{(1+r)^t}","Equity value equals book value plus PV of residual income (earnings above required return). RI_t=NI_t - r·B_{t-1}. Assumes clean surplus accounting. Useful when dividends unpredictable but earnings stable."
Equity Valuation,"Economic Value Added (EVA)","\text{EVA} = \text{NOPAT} - \text{WACC} \times \text{Capital}","Dollar surplus value created above cost of capital. NOPAT=net operating profit after taxes; Capital=invested capital. EVA>0 indicates value creation. Performance metric for value-based management."
Equity Valuation,"Price-to-Earnings Ratio (P/E)","\text{P/E} = \frac{P_0}{E_1}","Valuation multiple comparing price to earnings per share. P_0=current price; E_1=expected EPS. Trailing P/E uses historical EPS; forward P/E uses forecasted EPS. Widely used for relative valuation."
Equity Valuation,"PEG Ratio","\text{PEG} = \frac{\text{P/E}}{g \times 100}","Adjusts P/E for earnings growth. g=expected annual growth rate (%). PEG near 1 often considered fair value. Used in growth stock analysis. Doesn't account for risk or capital intensity differences."
Equity Valuation,"Price-to-Book Ratio (P/B)","\text{P/B} = \frac{P_0}{B_0}","Compares market value to book value. B_0=book value per share. P/B<1 may signal undervaluation or distress; P/B>1 suggests intangible value. More relevant for asset-heavy industries like banks and manufacturing."
Equity Valuation,"Price-to-Sales Ratio (P/S)","\text{P/S} = \frac{P_0}{S_1}","Compares market cap to revenue. S_1=sales per share. Useful for firms with negative or volatile earnings. Less susceptible to accounting manipulation. Doesn't account for profitability or cost structure."
Equity Valuation,"EV/EBITDA Multiple","\text{EV/EBITDA} = \frac{\text{EV}}{\text{EBITDA}}","Compares enterprise value to operating earnings before interest, taxes, depreciation, amortization. Capital-structure-neutral comparison. Widely used in M&A. Preferred over P/E for leveraged firms."
Equity Valuation,"Justified P/E from Gordon Growth Model","\text{Justified P/E} = \frac{1 - b}{r - g}","Links P/E to fundamentals: payout ratio, required return, and growth. b=retention ratio; (1-b)=payout ratio; g=dividend growth rate. Used to assess whether current P/E justified by fundamentals."
Equity Valuation,"Sustainable Growth Rate","g = b \times \text{ROE}","Maximum growth rate using internally generated funds without changing capital structure. b=retention ratio; ROE=return on equity. Assumes constant ROE and payout ratio. Growth above g requires external financing."
Equity Valuation,"DuPont Analysis (ROE Decomposition)","\text{ROE} = \frac{\text{Net Income}}{\text{Sales}} \times \frac{\text{Sales}}{\text{Assets}} \times \frac{\text{Assets}}{\text{Equity}}","Decomposes ROE into profit margin, asset turnover, and leverage. Used to diagnose profitability drivers and identify weaknesses. Extended versions include tax burden and interest burden."
Equity Valuation,"Return on Invested Capital (ROIC)","\text{ROIC} = \frac{\text{NOPAT}}{\text{Invested Capital}}","Measures efficiency and profitability independent of financing. NOPAT=EBIT(1-T); Invested Capital=total assets minus non-interest-bearing current liabilities. ROIC>WACC indicates value creation. Unaffected by capital structure."
Equity Valuation,"Terminal Value (Gordon Growth)","\text{TV}_n = \frac{\text{FCF}_{n+1}}{r - g}","Estimates PV at time n of cash flows beyond forecast period, assuming perpetual growth. FCF_{n+1}=free cash flow in first year beyond forecast; r=discount rate; g=perpetual growth rate (g<r). Used in DCF valuations."
Equity Valuation,"Terminal Value (Exit Multiple)","\text{TV}_n = \text{Multiple} \times \text{Metric}_n","Estimates value at period n by applying valuation multiple to financial metric. Multiple=valuation multiple (e.g., EV/EBITDA, P/E); Metric_n=financial metric at time n. Used in DCF and LBO models. More practical for cyclical firms."
Probability,"Kolmogorov Axiom 1: Non-Negativity","P(A) \geq 0 \quad \forall A \in \mathcal{F}","The probability of any event is non-negative. First axiom of probability theory established by Kolmogorov (1933). Variables: A = event in the sample space, F = sigma-algebra of measurable events."
Probability,"Kolmogorov Axiom 2: Unitarity","P(\Omega) = 1","The probability of the entire sample space equals one. Ω denotes the sample space containing all possible outcomes. This axiom normalizes the probability measure."
Probability,"Kolmogorov Axiom 3: Countable Additivity","P\left(\bigcup_{i=1}^{\infty} A_i\right) = \sum_{i=1}^{\infty} P(A_i) \quad \text{for pairwise disjoint } A_i","For countably many mutually exclusive events, the probability of their union equals the sum of their individual probabilities."
Probability,"Conditional Probability","P(A|B) = \frac{P(A \cap B)}{P(B)} \quad \text{for } P(B) > 0","The probability of event A given that event B has occurred. Foundation for Bayesian inference and information updating in financial markets."
Probability,"Bayes' Theorem","P(A|B) = \frac{P(B|A)P(A)}{P(B)} = \frac{P(B|A)P(A)}{\sum_{i} P(B|A_i)P(A_i)}","Relates conditional probabilities of events A and B. P(A) is prior probability, P(B|A) is likelihood, P(A|B) is posterior probability. Central to Bayesian econometrics."
Probability,"Law of Total Probability","P(B) = \sum_{i=1}^{n} P(B|A_i)P(A_i)","Computes the marginal probability of event B by conditioning on a partition {A_i} of the sample space. Used in scenario analysis and risk aggregation."
Probability,"Independence of Events","P(A \cap B) = P(A)P(B)","Events A and B are independent if their joint probability equals the product of their marginal probabilities. Critical assumption in portfolio theory."
Probability,"Probability Mass Function (PMF)","p_X(x) = P(X = x) \quad \text{where} \quad \sum_{x \in \mathcal{X}} p_X(x) = 1","Describes the probability distribution of a discrete random variable X. Probabilities sum to one with each p_X(x) ≥ 0."
Probability,"Probability Density Function (PDF)","f_X(x) \geq 0 \quad \text{and} \quad \int_{-\infty}^{\infty} f_X(x) \, dx = 1","Characterizes the distribution of a continuous random variable X. Fundamental to continuous-time finance and stochastic calculus."
Probability,"Cumulative Distribution Function (CDF)","F_X(x) = P(X \leq x)","The probability that random variable X takes a value less than or equal to x. Used in VaR computation and quantile-based analysis."
Probability,"Expected Value (Discrete)","E[X] = \sum_{x \in \mathcal{X}} x \cdot p_X(x)","The expectation or mean of discrete random variable X with PMF p_X(x). Central to utility theory, asset pricing, and decision theory."
Probability,"Expected Value (Continuous)","E[X] = \int_{-\infty}^{\infty} x \cdot f_X(x) \, dx","The expectation of continuous random variable X with PDF f_X(x). Used in risk-neutral pricing and expected utility maximization."
Probability,"Law of the Unconscious Statistician (LOTUS)","E[g(X)] = \int_{-\infty}^{\infty} g(x) f_X(x) \, dx","Computes expected value of a function g(X) without deriving the distribution of the transformed variable. Essential for computing option payoffs."
Probability,"Variance","\text{Var}(X) = E[(X - E[X])^2] = E[X^2] - (E[X])^2","Measures the dispersion of random variable X around its mean. Fundamental to portfolio theory and risk measurement."
