Vasicek Short Rate Distribution,r_T | r_t ~ 𝒩(r_t e^{-κ(T-t)} + θ(1-e^{-κ(T-t)}) σ²/(2κ)(1-e^{-2κ(T-t)})),Option Pricing,Conditional distribution of short rate in Vasicek model. Gaussian with mean-reverting drift and time-dependent variance.
Volga Second-Order Volatility,Volga = ∂²V/∂σ² = S_t φ(d_1) d_1 d_2 √{T-t},Option Pricing,Second-order volatility sensitivity measuring convexity of option price to volatility changes. Important for volatility gamma.
Binomial Tree Pricing,V_0 = e^{-rΔt} ∑_{i=0}^n C(n i) p^i (1-p)^{n-i} max(S_0 u^i d^{n-i} - K 0),Option Pricing,Cox-Ross-Rubinstein binomial model for option pricing. Complete enumeration of all paths with risk-neutral probabilities.
Black-76 for Futures Options,C = e^{-r(T-t)} [F_t Φ(d_1) - K Φ(d_2)],Option Pricing,Black's model for European options on futures contracts. Standard for interest rate and commodity derivatives.
Binomial Tree Parameters,u = e^{σ√{Δt}} d = e^{-σ√{Δt}} p = (e^{(r-q)Δt} - d)/(u - d),Option Pricing,Cox-Ross-Rubinstein binomial tree parameters. Up and down factors plus risk-neutral probability for option pricing.
Forward Rate Agreement,V_{FRA} = δ (F_{actual} - F_{contract}) P(0 T),Option Pricing,Valuation of Forward Rate Agreement based on difference between actual and contracted forward rates.
Milstein SDE Discretization,S_{t+Δt} = S_t + (r-q)S_t Δt + σS_t √{Δt}Z + ½ σ²S_t (Z²-1)Δt,Option Pricing,Higher-order SDE discretization scheme. Includes additional term for improved convergence in Monte Carlo simulation.
Nelson-Siegel Extended,y(τ) = β_0 + β_1 (1-e^{-λ_1 τ})/(λ_1 τ) + β_2 ((1-e^{-λ_1 τ})/(λ_1 τ) - e^{-λ_1 τ}) + β_3 ((1-e^{-λ_2 τ})/(λ_2 τ) - e^{-λ_2 τ}),Option Pricing,Svensson extension of Nelson-Siegel model with additional curvature factor λ₂ for improved yield curve fitting flexibility. Related to basic Nelson-Siegel model with 3 parameters.
Trinomial Tree Pricing,V_0 = e^{-rΔt} [p_u ∑ V_u + p_m ∑ V_m + p_d ∑ V_d],Option Pricing,Trinomial tree extension allowing for middle branch. Improved stability and convergence for certain option types.
t-Copula for Dependence,C(u_1 u_2; ρ ν) = t_{ν ρ}(t_ν^{-1}(u_1) t_ν^{-1}(u_2)),Option Pricing,Copula function with Student-t marginal distributions. Captures tail dependence better than Gaussian copula for extreme events.
APT with Idiosyncratic Risk,𝔼[R_i] = r_f + ∑_{j=1}^k β_{ij} λ_j + θ_i σ_{ε i},Option Pricing,Extended APT incorporating idiosyncratic risk premium. Allows for pricing of non-systematic risk components.
Effective Duration Calculation,D_{Eff} = -(1/P) [P(y+Δy) - P(y-Δy)]/(2Δy),Option Pricing,Numerical duration calculation for bonds with embedded options. Captures effective interest rate sensitivity.
Hull-White Extended Vasicek,dr_t = (θ(t) - κ r_t) dt + σ dW_t^ℚ,Option Pricing,Time-dependent extension of Vasicek model allowing exact calibration to initial yield curve through θ(t) function.
OIS Swap Valuation,V_{OIS} = ∑_{i=1}^n (1/n ∑_{j ∈ period i} r_{oj}) P(0 T_i) - ∑_{i=1}^n R_{fixed} δ_i P(0 T_i),Option Pricing,Overnight Index Swap valuation using compounded overnight rates versus fixed leg payments.
VIX Index Calculation,VIX² = (2/T) ∑_i (ΔK_i/K_i²) e^{rT} Q(K_i) - (1/T)(F/K_0 - 1)²,Option Pricing,CBOE Volatility Index calculation from SPX options. Model-free estimate of expected 30-day volatility.
Key Rate Duration Numerical,∂P/∂y_{t_i} ≈ -[P(y_{t_i}+Δ) - P(y_{t_i}-Δ)]/(2Δ) × (1/P),Option Pricing,Numerical calculation of key rate duration measuring sensitivity to specific yield curve points.
American Option Monte Carlo,V_j = max(Exercise_j e^{-rΔt} 𝔼[V_{j+1}|S_j]),Option Pricing,Least-squares Monte Carlo for American options. Regression-based estimation of continuation values for optimal exercise.
Theta Time Decay Calculation,Θ_{call} = -(S_t φ(d_1) σ)/(2√{T-t}) - rK e^{-r(T-t)} Φ(d_2),Option Pricing,Time decay for European call options. Measures rate of value loss as expiration approaches.
Heath-Jarrow-Morton Framework,df(t T) = μ(t T)dt + σ(t T)dW_t^ℚ,Option Pricing,General framework for arbitrage-free modeling of entire forward rate curve evolution.
Rho Interest Rate Sensitivity,ρ_{call} = ∂V/∂r = K(T-t)e^{-r(T-t)} Φ(d_2),Option Pricing,Sensitivity of option price to risk-free rate changes. Positive for calls negative for puts due to present value effects.
ADI Finite Difference Method,(1 - Δt/2 A_x) u^* = (1 + Δt/2 A_y) u^n,Option Pricing,Alternating Direction Implicit method for multi-dimensional PDEs. Efficient for options with multiple state variables.
ARIMA Time Series Model,(1 - ∑_{i=1}^p φ_i L^i)(1 - L)^d X_t = (1 + ∑_{j=1}^q θ_j L^j) ε_t,Option Pricing,Autoregressive Integrated Moving Average model for time series forecasting. Standard tool for statistical arbitrage.
LIBOR Market Model Advanced,dL_i(t) = μ_i(t)L_i(t)dt + σ_i(t)L_i(t)dW_i(t),Option Pricing,Multi-factor model for forward LIBOR rates with correlation structure. Captures realistic co-movement across yield curve.
Rough Heston Affine Structure,𝔼[exp(uX_T + vV_T)|ℱ_t] = exp(ϕ(T-t u v) + ψ(T-t u v)V_t + ∫_t^T χ(T-s u v)Z_s ds),Option Pricing,Characteristic function for rough Heston model with fractional volatility dynamics. Preserves affine structure despite non-Markovian properties.
